tool,id,filename,haverace,threads,dataset,races,elapsed-time(seconds),used-mem(KBs),compile-return,runtime-return
tsan-clang,001,"DRB001-antidep1-orig-yes.c",true,8,N/A,0,.057,22092,0,0
tsan-clang,001,"DRB001-antidep1-orig-yes.c",true,8,N/A,0,.058,22220,0,0
tsan-clang,001,"DRB001-antidep1-orig-yes.c",true,8,N/A,0,.055,22092,0,0
tsan-clang,001,"DRB001-antidep1-orig-yes.c",true,8,N/A,0,.056,21964,0,0
tsan-clang,001,"DRB001-antidep1-orig-yes.c",true,8,N/A,0,.062,22152,0,0
tsan-clang,005,"DRB005-indirectaccess1-orig-yes.c",true,8,N/A,1,1.287,22868,0,0
tsan-clang,005,"DRB005-indirectaccess1-orig-yes.c",true,8,N/A,1,1.278,22740,0,0
tsan-clang,005,"DRB005-indirectaccess1-orig-yes.c",true,8,N/A,1,1.283,22788,0,0
tsan-clang,005,"DRB005-indirectaccess1-orig-yes.c",true,8,N/A,1,1.925,22740,0,0
tsan-clang,005,"DRB005-indirectaccess1-orig-yes.c",true,8,N/A,1,1.359,22748,0,0
tsan-clang,009,"DRB009-lastprivatemissing-orig-yes.c",true,8,N/A,1,1.163,22872,0,0
tsan-clang,009,"DRB009-lastprivatemissing-orig-yes.c",true,8,N/A,1,2.625,22616,0,0
tsan-clang,009,"DRB009-lastprivatemissing-orig-yes.c",true,8,N/A,1,2.524,22736,0,0
tsan-clang,009,"DRB009-lastprivatemissing-orig-yes.c",true,8,N/A,1,1.423,22616,0,0
tsan-clang,009,"DRB009-lastprivatemissing-orig-yes.c",true,8,N/A,1,1.790,22744,0,0
tsan-clang,013,"DRB013-nowait-orig-yes.c",true,8,N/A,0,.060,21976,0,0
tsan-clang,013,"DRB013-nowait-orig-yes.c",true,8,N/A,0,.057,22000,0,0
tsan-clang,013,"DRB013-nowait-orig-yes.c",true,8,N/A,0,.059,22112,0,0
tsan-clang,013,"DRB013-nowait-orig-yes.c",true,8,N/A,1,1.823,22624,0,0
tsan-clang,013,"DRB013-nowait-orig-yes.c",true,8,N/A,1,1.649,22624,0,0
tsan-clang,022,"DRB022-reductionmissing-var-yes.c",true,8,32,1,2.910,22616,0,0
tsan-clang,022,"DRB022-reductionmissing-var-yes.c",true,8,32,1,1.390,22744,0,0
tsan-clang,022,"DRB022-reductionmissing-var-yes.c",true,8,32,1,1.228,22736,0,0
tsan-clang,022,"DRB022-reductionmissing-var-yes.c",true,8,32,1,2.198,22744,0,0
tsan-clang,022,"DRB022-reductionmissing-var-yes.c",true,8,32,1,1.232,22744,0,0
tsan-clang,073,"DRB073-doall2-orig-yes.c",true,8,N/A,1,1.154,22752,0,0
tsan-clang,073,"DRB073-doall2-orig-yes.c",true,8,N/A,1,1.190,23008,0,0
tsan-clang,073,"DRB073-doall2-orig-yes.c",true,8,N/A,1,1.173,22748,0,0
tsan-clang,073,"DRB073-doall2-orig-yes.c",true,8,N/A,1,1.369,22624,0,0
tsan-clang,073,"DRB073-doall2-orig-yes.c",true,8,N/A,1,1.191,22496,0,0
tsan-clang,045,"DRB045-doall1-orig-no.c",false,8,N/A,0,.057,22104,0,0
tsan-clang,045,"DRB045-doall1-orig-no.c",false,8,N/A,0,.059,22112,0,0
tsan-clang,045,"DRB045-doall1-orig-no.c",false,8,N/A,0,.056,21984,0,0
tsan-clang,045,"DRB045-doall1-orig-no.c",false,8,N/A,0,.060,21984,0,0
tsan-clang,045,"DRB045-doall1-orig-no.c",false,8,N/A,0,.058,22112,0,0
tsan-clang,048,"DRB048-firstprivate-orig-no.c",false,8,N/A,0,.056,22092,0,0
tsan-clang,048,"DRB048-firstprivate-orig-no.c",false,8,N/A,0,.056,22220,0,0
tsan-clang,048,"DRB048-firstprivate-orig-no.c",false,8,N/A,0,.057,22220,0,0
tsan-clang,048,"DRB048-firstprivate-orig-no.c",false,8,N/A,0,.057,22220,0,0
tsan-clang,048,"DRB048-firstprivate-orig-no.c",false,8,N/A,0,.059,22092,0,0
tsan-clang,051,"DRB051-getthreadnum-orig-no.c",false,8,N/A,0,.055,22092,0,0
tsan-clang,051,"DRB051-getthreadnum-orig-no.c",false,8,N/A,0,.060,21912,0,0
tsan-clang,051,"DRB051-getthreadnum-orig-no.c",false,8,N/A,0,.058,22084,0,0
tsan-clang,051,"DRB051-getthreadnum-orig-no.c",false,8,N/A,0,.058,21964,0,0
tsan-clang,051,"DRB051-getthreadnum-orig-no.c",false,8,N/A,0,.057,21900,0,0
tsan-clang,059,"DRB059-lastprivate-orig-no.c",false,8,N/A,1,1.233,22608,0,0
tsan-clang,059,"DRB059-lastprivate-orig-no.c",false,8,N/A,1,1.168,22604,0,0
tsan-clang,059,"DRB059-lastprivate-orig-no.c",false,8,N/A,1,3.306,22732,0,0
tsan-clang,059,"DRB059-lastprivate-orig-no.c",false,8,N/A,1,1.363,22732,0,0
tsan-clang,059,"DRB059-lastprivate-orig-no.c",false,8,N/A,1,1.368,22860,0,0
tsan-clang,065,"DRB065-pireduction-orig-no.c",false,8,N/A,1,1.314,22732,0,0
tsan-clang,065,"DRB065-pireduction-orig-no.c",false,8,N/A,1,1.251,22604,0,0
tsan-clang,065,"DRB065-pireduction-orig-no.c",false,8,N/A,1,1.244,22868,0,0
tsan-clang,065,"DRB065-pireduction-orig-no.c",false,8,N/A,1,1.581,22732,0,0
tsan-clang,065,"DRB065-pireduction-orig-no.c",false,8,N/A,1,1.249,22732,0,0
tsan-clang,108,"DRB108-atomic-orig-no.c",false,8,N/A,1,1.351,22496,0,0
tsan-clang,108,"DRB108-atomic-orig-no.c",false,8,N/A,1,1.156,22628,0,0
tsan-clang,108,"DRB108-atomic-orig-no.c",false,8,N/A,1,1.365,22624,0,0
tsan-clang,108,"DRB108-atomic-orig-no.c",false,8,N/A,1,1.395,22464,0,0
tsan-clang,108,"DRB108-atomic-orig-no.c",false,8,N/A,1,1.369,22752,0,0
